Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
8/21/21,Brighton,Watford,void,5,H,55.17241379,47.67314176,1.64204796,,,,47.61904762,45.45454545,,50,,,,,,,,,,,,,48.7804878,46.51162791,,,,1.627372627,0.952380952,,0.952380952,,,,,,,,,,,,,0.987795576,0.921078921,,,,2,54.48,1.59,74.19,24.9,1,1.2,1.1,1.2,0.2,14,6,11,7,10,10,5,9,1.1,0.6,1.1,0.27,14,4,9,10,7,24,11,8,https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,13,3,10,10,8,14,12,8,2,0.230769231,,,,,,,
8/21/21,Watford,Brighton,void,5,A,17.24137931,23.69330838,0.955639881,,,,25,22.22222222,,25,,,,,,,,,,,,,23.25581395,22.98850575,,,,0.963636364,0.763636364,,0.752990852,,,,,,,,,,,,,0.765511339,0.732424485,,,,0.4,19.77,0.84,61,38,1,1.2,0.9,1.1,0.16,13,7,11,18,13,7,13,9,1.1,0.2,1.8,0.78,10,1,5,13,18,17,14,10,https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,9,1,8,8,10,13,19,5,0,0.111111111,,,,,,,
8/22/21,Southampton,Manchester Utd,void,6,H,17.24137931,16.92812934,1.102921836,,,,16.66666667,15.38461538,,17.24137931,,,,,,,,,,,,,18.68131868,16.66666667,,,,1.110446571,0.844444444,,0.808163265,,,,,,,,,,,,,0.851449275,0.809196531,,,,0.4,18.26,1.01,65.32,32.7,1,0.7,0.7,1,0.33,6,3,4,15,11,11,10,10,2.4,1.9,3.7,0.61,14,6,10,13,14,15,11,10,https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,8,3,6,14,15,5,31,21,1,0.375,,,,,,,
8/22/21,Manchester Utd,Southampton,void,6,A,59.375,41.19748985,1.937666312,,,,40,40,,44.44444444,,,,,,,,,,,,,41.86046512,39.68253968,,,,1.927884615,0.923076923,,0.937965261,,,,,,,,,,,,,0.961904762,0.9375,,,,2.2,60.15,2.01,85.58,58.8,1,1.5,1.4,1.9,0.24,16,8,14,11,9,6,17,6,0.6,0.6,0.6,0.2,10,3,7,9,10,13,21,13,https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,15,3,11,15,14,11,8,12,1,0.2,,,,,,,
8/22/21,Wolves,Tottenham,void,7,H,29.41176471,29.346885,1.191557912,,,,28.57142857,28.57142857,,30.3030303,,,,,,,,,,,,,30.3030303,28.98550725,,,,1.177777778,0.865497076,,0.851449275,,,,,,,,,,,,,0.891586867,0.838145232,,,,0.6,29.07,1.19,71.14,23.7,1,1.1,0.9,0.3,0.08,17,3,13,10,6,12,20,16,0.8,0.7,1.6,0.31,9,5,8,6,10,5,8,13,https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,25,6,19,10,8,28,21,16,0,0.24,,,,,,,
8/22/21,Tottenham,Wolves,void,7,A,42.64705882,37.85697257,1.428869115,,,,38.0952381,36.36363636,,40.81632653,,,,,,,,,,,,,37.77777778,36.23188406,,,,1.417948718,0.933333333,,0.933333333,,,,,,,,,,,,,0.961461794,0.898268398,,,,1.7,45.18,1.55,79.06,51.4,1,1.3,0.8,0.6,0.28,14,2,11,11,8,6,23,13,1.9,1.4,0.3,0.07,18,4,13,8,11,19,5,10,https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,7,5,5,8,10,5,14,9,1,0.714285714,,,,,,,
8/22/21,Arsenal,Chelsea,void,8,H,20.40816327,21.89638093,1.086754501,,,,22.22222222,20,,22.72727273,,,,,,,,,,,,,23.25581395,21.27659574,,,,1.089393939,0.821052632,,0.808163265,,,,,,,,,,,,,0.835271318,0.78898226,,,,0.6,29.01,1.11,79.65,50.1,1,1.5,1.5,0.4,0.09,22,4,20,8,12,16,18,5,1.3,0.8,0.8,0.28,8,3,6,12,7,8,7,19,https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,6,3,5,15,5,5,17,10,0,0.5,,,,,,,
8/22/21,Chelsea,Arsenal,void,8,A,54.16666667,42.33892703,1.710308837,,,,42.10526316,40,,44.44444444,,,,,,,,,,,,,43.47826087,41.66666667,,,,1.701871658,0.979020979,,0.951871658,,,,,,,,,,,,,0.982718511,0.936061381,,,,1.9,44.15,1.44,88.51,54.8,1,0.9,0.3,1.8,0.29,13,6,6,15,11,16,24,10,0.3,0.3,0.1,0.06,4,1,4,11,14,4,15,6,https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,22,5,18,6,14,14,15,10,2,0.227272727,,,,,,,
8/23/21,West Ham,Leicester City,void,9,H,38.0952381,27.25069388,1.547297488,,,,26.66666667,25,,27.77777778,,,,,,,,,,,,,29.41176471,27.39726027,,,,1.536507937,0.952380952,,0.955555556,,,,,,,,,,,,,0.973727422,0.918315576,,,,1.3,39.44,1.52,74.06,33.3,1,2.2,1.8,3.1,0.31,17,7,12,3,4,12,4,12,1.4,1,1.5,0.51,17,3,12,4,3,18,6,11,https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League,19,7,16,9,8,19,7,13,4,0.368421053,,,,,,,
8/23/21,Leicester City,West Ham,void,9,A,36.11111111,26.35778636,1.544184967,,,,26.66666667,26.66666667,,27.02702703,,,,,,,,,,,,,25.45454545,25.97402597,,,,1.536507937,0.952380952,,0.955555556,,,,,,,,,,,,,0.96,0.91648039,,,,1.5,35.5,1.43,76.88,38.8,1,0.8,0.7,1.6,0.31,9,5,8,6,10,5,8,13,1.1,0.9,0.3,0.08,17,3,13,10,6,12,20,16,https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League,5,1,3,7,9,5,15,10,1,0.2,,,,,,,
8/28/21,Manchester City,Arsenal,void,10,H,77.77777778,55.10982262,2.327884736,,,,55.55555556,54.54545455,,57.89473684,,,,,,,,,,,,,55.17241379,52.38095238,,,,2.319004525,0.802197802,,0.844155844,,,,,,,,,,,,,0.861111111,0.812954395,,,,3,68.98,2.13,92.21,74,2,4.6,2.9,3.5,0.43,33,8,21,21,17,38,15,20,1.4,0.8,0.6,0.28,15,2,11,18,21,11,35,24,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,25,10,21,6,7,20,11,8,5,0.4,,,,,,,
8/28/21,Arsenal,Manchester City,void,10,A,7.142857143,10.00677831,0.807781827,,,,10,9.090909091,,10.52631579,,,,,,,,,,,,,10.41666667,10,,,,0.813186813,0.666666667,,0.647619048,,,,,,,,,,,,,0.68115942,0.658848614,,,,0,11.71,0.74,77.96,36.5,2,1.8,1.7,0.4,0.06,28,7,25,18,15,21,35,15,4.2,3.4,2.1,0.26,30,8,24,16,17,22,22,29,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,1,0,1,6,6,4,16,5,0,0,,,,,,,
8/28/21,Aston Villa,Brentford,void,11,H,48.7804878,36.31623558,1.701323269,,,,38.0952381,34.7826087,,35.71428571,,,,,,,,,,,,,37.77777778,35.21126761,,,,1.685064935,0.935064935,,0.969187675,,,,,,,,,,,,,0.982978723,0.934320074,,,,1.9,50.79,1.59,72.07,18.9,2,2.2,0.6,3.3,0.73,19,2,13,21,34,26,25,15,1.9,1.6,1.2,0.15,22,8,19,36,21,26,21,18,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,7,5,6,16,17,16,8,12,1,0.714285714,,,,,,,
8/28/21,Brentford,Aston Villa,void,11,A,25,23.18200318,1.211732315,,,,23.07692308,22.22222222,,23.80952381,,,,,,,,,,,,,24.07407407,22.72727273,,,,1.194871795,0.882591093,,0.892857143,,,,,,,,,,,,,0.898412698,0.856595512,,,,0.7,23.51,0.99,64.28,29.4,2,2.2,1.6,1.7,0.28,22,6,17,21,17,15,22,34,2.1,2,0.6,0.1,29,6,26,20,20,23,28,16,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,9,2,8,17,15,8,17,17,1,0.222222222,,,,,,,
8/28/21,Brighton,Everton,void,12,H,40,35.96894816,1.428319299,,,,36.36363636,34.7826087,,36.36363636,,,,,,,,,,,,,36.36363636,35.97122302,,,,1.433333333,0.933333333,,0.934479055,,,,,,,,,,,,,0.93635487,0.904095904,,,,1.3,42.63,1.37,74.76,33,2,2.7,1.7,2.3,0.26,27,9,21,18,16,24,17,17,1.9,1.4,1.1,0.22,23,5,17,16,18,37,30,13,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,14,3,9,12,13,6,6,18,0,0.214285714,,,,,,,
8/28/21,Everton,Brighton,void,12,A,30.3030303,30.28737614,1.206281548,,,,29.41176471,28.57142857,,31.25,,,,,,,,,,,,,32.35294118,29.85074627,,,,1.194871795,0.882591093,,0.892857143,,,,,,,,,,,,,0.884615385,0.84313899,,,,0.9,29.88,1.1,74.02,25.7,2,4.5,3.2,6.7,0.44,30,13,24,26,20,20,34,25,2.2,1.7,2.5,0.35,24,7,17,21,23,23,28,19,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,13,4,12,14,12,9,10,13,2,0.307692308,,,,,,,
8/28/21,Newcastle Utd,Southampton,void,13,H,38.46153846,28.19981326,1.549373797,,,,28.57142857,26.66666667,,28.57142857,,,,,,,,,,,,,29.41176471,27.77777778,,,,1.536507937,0.952380952,,0.955555556,,,,,,,,,,,,,0.979221927,0.923202614,,,,1.4,42.24,1.53,64.5,38,2,2.2,1.7,1.5,0.39,26,4,20,22,11,37,14,20,3.3,2.2,4.7,0.36,26,8,20,11,20,21,15,17,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,10,4,7,19,5,10,14,17,2,0.4,,,,,,,
8/28/21,Southampton,Newcastle Utd,void,13,A,33.82352941,26.72629521,1.479536898,,,,26.66666667,25,,28.57142857,,,,,,,,,,,,,27.41935484,25.97402597,,,,1.463403263,0.933333333,,0.940540541,,,,,,,,,,,,,0.966467958,0.912121212,,,,1.2,32.28,1.31,65.31,34.3,2,1.5,1.4,1.3,0.21,14,6,10,27,21,16,41,31,3.9,3.2,4.3,0.48,29,9,21,23,26,26,19,22,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,21,5,15,5,18,14,9,11,2,0.238095238,,,,,,,
8/28/21,Norwich City,Leicester City,void,14,H,21.73913043,19.84688995,1.210172055,,,,20,18.18181818,,20,,,,,,,,,,,,,21.05263158,20,,,,1.211538462,0.882591093,,0.882591093,,,,,,,,,,,,,0.902661064,0.838145232,,,,0.8,26.37,1.08,59.58,42.1,2,1.5,1,1,0.33,16,4,11,11,27,19,42,28,4.7,3.3,4.8,0.48,34,10,21,27,9,33,22,19,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,13,3,9,11,9,12,11,10,1,0.230769231,,,,,,,
8/28/21,Leicester City,Norwich City,void,14,A,52.38095238,36.50208085,1.814168042,,,,36.36363636,34.7826087,,38.0952381,,,,,,,,,,,,,37.03703704,36.23188406,,,,1.793204238,0.963210702,,0.972527473,,,,,,,,,,,,,0.997222222,0.916104147,,,,1.8,47.6,1.54,75.25,27,2,1.5,0.9,2.1,0.36,14,6,11,14,18,10,23,23,3.6,3.4,3.7,0.37,36,10,29,18,14,31,27,29,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,9,3,5,9,10,8,10,9,2,0.333333333,,,,,,,
8/28/21,West Ham,Crystal Palace,void,15,H,61.9047619,46.51890271,1.86723012,,,,47.61904762,45.45454545,,47.61904762,,,,,,,,,,,,,47.05882353,44.84304933,,,,1.861042184,0.923076923,,0.948717949,,,,,,,,,,,,,0.97816092,0.932844933,,,,2.2,59.45,1.89,75.62,38.1,2,4.8,4.3,6.5,0.4,36,14,28,11,12,31,11,25,2.2,1.2,2.1,0.53,22,4,15,12,11,23,21,21,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,14,4,9,10,7,22,7,3,2,0.285714286,,,,,,,
8/28/21,Crystal Palace,West Ham,void,15,A,15.15151515,17.3876698,0.966984103,,,,16.66666667,16.66666667,,18.18181818,,,,,,,,,,,,,18.18181818,17.24137931,,,,0.963636364,0.763636364,,0.771799629,,,,,,,,,,,,,0.785004517,0.750843645,,,,0.3,17.95,0.93,62.18,35.9,2,0.9,0.9,0.3,0.09,11,3,10,23,22,11,25,17,1.7,1.1,2.6,0.29,27,9,17,24,21,23,39,25,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,9,2,8,9,10,9,9,8,2,0.222222222,,,,,,,
8/28/21,Liverpool,Chelsea,void,16,H,38.0952381,31.85417757,1.474229718,,,,30.76923077,30.76923077,,33.33333333,,,,,,,,,,,,,32.65306122,31.74603175,,,,1.463403263,0.933333333,,,,,,,,,,,,,,,0.954545455,0.909273183,,,,1.4,41.98,1.51,88.74,69,2,5,4,4.3,0.3,47,14,34,20,15,30,20,15,2.1,1.7,1.5,0.26,24,7,19,16,20,25,47,23,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,23,6,15,14,6,24,10,10,1,0.260869565,,,,,,,
8/28/21,Chelsea,Liverpool,void,16,A,33.33333333,27.60853409,1.367917465,,,,28.57142857,26.66666667,,,,,,,,,,,,,,,27.02702703,28.16901408,,,,1.361538462,0.9,,0.920983778,,,,,,,,,,,,,0.929487179,0.88142406,,,,1.1,32.37,1.3,89.61,64.8,2,3.8,3,3,0.28,35,11,24,19,21,30,39,20,0.6,0.6,0.1,0.03,10,4,9,21,17,9,32,16,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,6,2,6,6,13,6,20,13,1,0.333333333,,,,,,,
8/29/21,Burnley,Leeds United,void,17,H,31.70731707,23.94520208,1.427695508,,,,23.07692308,23.07692308,,25.64102564,,,,,,,,,,,,,24.67532468,23.25581395,,,,1.417948718,0.914285714,,0.940540541,,,,,,,,,,,,,0.960598897,0.905103668,,,,1,35.58,1.39,63.68,36.2,2,1.9,1.4,1.6,0.23,23,7,17,22,13,35,28,14,4.2,3.3,3.8,0.27,42,14,32,13,22,26,13,15,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,12,3,9,14,11,11,18,18,1,0.25,,,,,,,
8/29/21,Leeds United,Burnley,void,17,A,41.66666667,29.18358637,1.640083258,,,,28.57142857,28.57142857,,30.3030303,,,,,,,,,,,,,30.3030303,28.16901408,,,,1.627372627,0.935064935,,0.952380952,,,,,,,,,,,,,0.987795576,0.928571429,,,,1.6,38.84,1.46,70.59,22.7,2,2.1,1.6,2.1,0.3,28,7,20,15,22,25,39,22,3.6,2.7,4.9,0.27,32,15,28,24,15,11,40,21,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,13,2,10,11,13,16,8,7,1,0.153846154,,,,,,,
8/29/21,Tottenham,Watford,void,18,H,69.23076923,51.86356833,2.018147033,,,,52.38095238,50,,54.05405405,,,,,,,,,,,,,52.63157895,50.25125628,,,,2.013986014,0.901098901,,0.948191593,,,,,,,,,,,,,0.958582605,0.905239688,,,,2.4,65.46,2.04,78.8,46.3,2,2.8,1.4,2.5,0.24,21,7,16,18,17,11,37,22,3.3,2.6,1.4,0.14,43,10,32,17,18,47,26,26,https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,15,8,9,10,17,17,15,6,1,0.533333333,,,,,,,
8/29/21,Watford,Tottenham,void,18,A,10.63829787,15.28549881,0.862365821,,,,15.38461538,14.28571429,,15.38461538,,,,,,,,,,,,,16.66666667,14.70588235,,,,0.865587045,0.707692308,,0.707692308,,,,,,,,,,,,,0.717460317,0.681818182,,,,0.1,13.9,0.81,60.49,36.4,2,2,1.6,1.1,0.14,22,8,19,24,24,20,32,14,2.6,0.8,2.9,0.48,23,4,15,24,24,31,26,18,https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,9,1,8,17,10,11,6,8,0,0.111111111,,,,,,,
8/29/21,Wolves,Manchester Utd,void,19,H,19.23076923,21.07065217,1.099589697,,,,20,20,,21.73913043,,,,,,,,,,,,,21.875,21.73913043,,,,1.110446571,0.844444444,,0.816666667,,,,,,,,,,,,,0.84962406,0.78585765,,,,0.5,20.99,0.96,71.53,21.2,2,2.5,2.2,1.3,0.15,42,9,32,19,13,40,41,32,2.3,1.3,3.5,0.27,16,10,13,13,19,10,22,22,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,15,5,10,10,13,14,12,10,0,0.333333333,,,,,,,
8/29/21,Manchester Utd,Wolves,void,19,A,53.57142857,41.40107853,1.757808694,,,,40,40,,43.47826087,,,,,,,,,,,,,41.86046512,41.66666667,,,,1.736061381,0.963210702,,0.976430976,,,,,,,,,,,,,0.995792426,0.917547983,,,,2,54.48,1.7,85.67,62.3,2,2.9,2.7,2.5,0.23,31,11,25,21,21,17,25,18,1.4,1.3,0.9,0.15,18,6,13,21,20,18,52,34,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,10,3,6,13,10,10,10,6,1,0.3,,,,,,,
9/11/21,Crystal Palace,Tottenham,void,20,H,22.22222222,24.12060678,1.097023254,,,,25,23.07692308,,23.80952381,,,,,,,,,,,,,23.80952381,,24.9070632,,,1.110446571,0.844444444,,0.808163265,,,,,,,,,,,,,0.809196531,,0.821956369,,,0.5,23.45,1.08,63.03,37,3,1.5,1.5,1.3,0.26,20,5,18,30,32,20,34,25,3,1.9,3.5,0.27,41,13,26,34,26,45,46,28,https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,17,3,9,17,17,20,13,13,3,0.176470588,,,,,,,
9/11/21,Tottenham,Crystal Palace,void,20,A,50,41.10125889,1.640550133,,,,40,40,,44.44444444,,,,,,,,,,,,,39.68253968,,41.37931034,,,1.627372627,0.952380952,,0.958605664,,,,,,,,,,,,,0.931140802,,0.964019851,,,2,52.3,1.74,78.74,52.7,3,3.7,2.1,3.7,0.2,36,15,25,26,31,28,52,28,3.9,3.2,1.4,0.13,52,11,40,31,26,58,32,34,https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,2,1,2,18,17,2,25,11,0,0.5,,,,,,,
