Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
8/15/21,Clermont Foot,Troyes,void,5,H,47.61904762,39.80795395,1.543664998,,,,40.0,38.0952381,,40.81632653,,,,,,,,,,,,,,38.46153846,41.66666667,,,1.536507937,0.952380952,,0.940540541,,,,,,,,,,,,,,0.93651461,0.952380952,,,1.7,43.73,1.46,52.56,26.5,1,3.3,2.7,2.7,0.27,19,10,13,9,13,10,10,15,0.7,0.7,0.8,0.13,10,6,9,13,9,7,15,11,https://fbref.com/en/matches/1d01bf2a/Clermont-Foot-Troyes-August-15-2021-Ligue-1,18.0,8.0,10.0,6.0,11.0,27.0,7.0,3.0,2.0,0.444444444,,,,,,,
8/15/21,Troyes,Clermont Foot,void,5,A,25.33333333,26.66646574,1.109681908,,,,26.66666667,25.0,,27.77777778,,,,,,,,,,,,,,25.3164557,28.57142857,,,1.110446571,0.844444444,,0.851449275,,,,,,,,,,,,,,0.830107527,0.821052632,,,0.6,29.45,1.15,51.57,32.1,1,0.7,0.5,1.6,0.23,15,7,11,3,14,12,17,11,1.2,1.1,0.4,0.18,12,2,10,15,3,13,23,11,https://fbref.com/en/matches/1d01bf2a/Clermont-Foot-Troyes-August-15-2021-Ligue-1,6.0,1.0,2.0,11.0,6.0,13.0,4.0,9.0,0.0,0.166666667,,,,,,,
8/15/21,Nantes,Metz,void,6,H,41.66666667,38.21980307,1.428507275,,,,38.0952381,36.36363636,,40.0,,,,,,,,,,,,,38.0952381,36.76470588,40.0,,,1.433333333,0.933333333,,0.920983778,,,,,,,,,,,,,0.95,0.907077419,0.926315789,,,1.6,46.46,1.45,56.62,24.0,1,0.3,0.3,0.7,0.71,5,1,4,14,6,2,21,13,2.0,1.1,0.8,0.38,15,2,9,6,14,19,17,14,https://fbref.com/en/matches/a7086303/Nantes-Metz-August-15-2021-Ligue-1,11.0,7.0,7.0,18.0,11.0,18.0,10.0,13.0,2.0,0.636363636,,,,,,,
8/15/21,Metz,Nantes,void,6,A,28.57142857,30.93082308,1.194133565,,,,29.41176471,28.57142857,,32.25806452,,,,,,,,,,,,,31.70731707,30.3030303,33.33333333,,,1.194444444,0.865497076,,0.861111111,,,,,,,,,,,,,0.888193202,0.844444444,0.844444444,,,0.4,26.24,1.02,53.1,26.0,1,0.7,0.5,1.4,0.27,12,5,8,9,9,10,25,13,1.4,1.3,1.8,0.3,17,6,14,10,9,14,11,17,https://fbref.com/en/matches/a7086303/Nantes-Metz-August-15-2021-Ligue-1,10.0,5.0,9.0,11.0,18.0,16.0,4.0,16.0,0.0,0.5,,,,,,,
8/15/21,Reims,Montpellier,void,7,H,36.36363636,32.13465039,1.382416223,,,,30.76923077,30.76923077,,34.48275862,,,,,,,,,,,,,31.70731707,31.74603175,33.33333333,,,1.361538462,0.933333333,,0.920983778,,,,,,,,,,,,,0.953689168,0.890944499,0.926315789,,,1.2,39.11,1.37,50.07,35.9,1,0.2,0.1,0.3,0.26,5,1,2,8,10,5,20,11,0.8,0.5,0.3,0.17,12,2,8,10,8,10,9,12,https://fbref.com/en/matches/f16c06c7/Reims-Montpellier-August-15-2021-Ligue-1,19.0,9.0,16.0,11.0,12.0,31.0,11.0,10.0,3.0,0.473684211,,,,,,,
8/15/21,Montpellier,Reims,void,7,A,35.29411765,31.2386762,1.374016609,,,,30.76923077,28.57142857,,32.25806452,,,,,,,,,,,,,31.25,31.25,33.33333333,,,1.361538462,0.9,,0.916666667,,,,,,,,,,,,,0.947271045,0.884615385,0.926315789,,,1.0,33.84,1.25,53.31,29.9,1,0.5,0.4,0.4,0.35,8,1,6,10,5,9,9,13,2.0,1.8,2.3,0.33,21,7,18,5,10,15,16,8,https://fbref.com/en/matches/f16c06c7/Reims-Montpellier-August-15-2021-Ligue-1,15.0,5.0,10.0,12.0,10.0,20.0,11.0,10.0,3.0,0.333333333,,,,,,,
8/15/21,Lens,Saint-Étienne,void,8,H,48.27586207,37.02978181,1.645521941,,,,38.0952381,34.7826087,,,,,,,,,,,,,,,38.0952381,35.71428571,38.46153846,,,1.64417935,0.935064935,,,,,,,,,,,,,,,0.981106613,0.939422375,0.958605664,,,1.8,45.42,1.47,59.43,19.0,1,2.0,1.4,2.2,0.4,11,6,7,14,10,11,8,11,0.6,0.4,0.6,0.32,10,2,7,10,13,10,11,11,https://fbref.com/en/matches/3143e787/Lens-Saint-Etienne-August-15-2021-Ligue-1,22.0,7.0,19.0,10.0,17.0,24.0,20.0,13.0,2.0,0.318181818,,,,,,,
8/15/21,Saint-Étienne,Lens,void,8,A,26.0,24.2198334,1.20523466,,,,23.07692308,23.07692308,,,,,,,,,,,,,,,25.64102564,22.98850575,26.31578947,,,1.194871795,0.882591093,,,,,,,,,,,,,,,0.897243108,0.856595512,0.861538462,,,0.5,27.62,1.08,57.29,20.6,1,2.1,1.3,1.1,0.12,19,2,17,10,14,14,7,15,1.3,0.9,0.4,0.14,12,3,8,14,10,10,18,14,https://fbref.com/en/matches/3143e787/Lens-Saint-Etienne-August-15-2021-Ligue-1,12.0,7.0,8.0,17.0,10.0,12.0,13.0,14.0,2.0,0.583333333,,,,,,,
8/15/21,Marseille,Bordeaux,void,9,H,61.9047619,46.70513136,1.868879633,,,,47.61904762,45.45454545,,46.51162791,,,,,,,,,,,,,47.22222222,44.64285714,48.7804878,,,1.861042184,0.948717949,,0.948717949,,,,,,,,,,,,,0.963949843,0.9375,0.937965261,,,2.0,59.25,1.84,64.94,35.2,1,2.0,1.8,2.3,0.33,21,7,18,5,10,15,16,8,0.5,0.4,0.4,0.35,8,1,6,10,5,9,9,13,https://fbref.com/en/matches/552186af/Marseille-Bordeaux-August-15-2021-Ligue-1,10.0,2.0,8.0,6.0,10.0,11.0,10.0,6.0,2.0,0.2,,,,,,,
8/15/21,Bordeaux,Marseille,void,9,A,15.625,17.50724186,0.970008196,,,,16.66666667,15.38461538,,18.18181818,,,,,,,,,,,,,18.68131868,16.12903226,20.0,,,0.963636364,0.763636364,,0.78030303,,,,,,,,,,,,,0.784765898,0.764071158,0.763636364,,,0.4,17.53,0.89,50.39,30.4,1,0.7,0.7,0.8,0.13,10,6,9,13,9,7,15,11,3.3,2.7,2.7,0.27,19,10,13,9,13,10,10,15,https://fbref.com/en/matches/552186af/Marseille-Bordeaux-August-15-2021-Ligue-1,8.0,2.0,7.0,11.0,6.0,15.0,14.0,9.0,2.0,0.25,,,,,,,
8/20/21,Brest,Paris S-G,void,10,H,7.692307692,8.189255189,0.956881534,,,,7.692307692,6.666666667,,8.333333333,,,,,,,,,,,,,11.11111111,7.142857143,,,,0.963636364,0.763636364,,0.752990852,,,,,,,,,,,,,0.762641899,0.741502193,,,,0.0,11.03,0.89,55.24,20.3,2,2.3,1.7,2.4,0.2,23,12,19,19,24,30,43,29,2.2,1.9,1.5,0.21,25,7,20,26,19,22,26,17,https://fbref.com/en/matches/4f44b84a/Brest-Paris-Saint-Germain-August-20-2021-Ligue-1,11.0,3.0,8.0,8.0,7.0,16.0,16.0,9.0,2.0,0.272727273,,,,,,,
8/20/21,Paris S-G,Brest,void,10,A,78.26086957,47.58740604,2.483485654,,,,47.61904762,45.45454545,,50.0,,,,,,,,,,,,,48.7804878,46.08294931,,,,2.492397661,0.733333333,,0.733333333,,,,,,,,,,,,,0.774371069,0.736624451,,,,3.4,72.39,2.53,85.73,71.3,2,3.7,2.4,3.6,0.51,23,7,17,21,20,29,32,16,1.4,0.8,2.4,0.27,23,9,16,21,20,26,33,23,https://fbref.com/en/matches/4f44b84a/Brest-Paris-Saint-Germain-August-20-2021-Ligue-1,16.0,8.0,11.0,7.0,8.0,8.0,6.0,12.0,4.0,0.5,,,,,,,
8/21/21,Monaco,Lens,void,11,H,55.17241379,39.35332783,1.833257076,,,,38.0952381,38.0952381,,43.47826087,,,,,,,,,,,,,38.63636364,38.46153846,,,,1.83107089,0.948717949,,0.960212202,,,,,,,,,,,,,0.971988796,0.924883778,,,,2.4,62.3,1.9,74.54,56.2,2,2.9,1.9,1.4,0.28,27,5,19,21,29,39,39,37,1.1,0.3,1.7,0.36,6,2,5,31,20,5,38,27,https://fbref.com/en/matches/1cff74e1/Monaco-Lens-August-21-2021-Ligue-1,10.0,2.0,7.0,11.0,14.0,13.0,4.0,17.0,0.0,0.2,,,,,,,
8/21/21,Lens,Monaco,void,11,A,20.83333333,19.04118585,1.147782342,,,,18.18181818,18.18181818,,18.18181818,,,,,,,,,,,,,21.05263158,19.60784314,,,,1.161111111,0.844444444,,0.824829932,,,,,,,,,,,,,0.886168911,0.822357312,,,,0.1,15.38,0.82,59.61,30.7,2,3.9,3.2,3.5,0.28,33,13,26,24,27,24,28,32,1.9,0.9,2.3,0.29,22,8,15,27,23,19,29,27,https://fbref.com/en/matches/1cff74e1/Monaco-Lens-August-21-2021-Ligue-1,4.0,2.0,3.0,13.0,11.0,4.0,24.0,8.0,2.0,0.5,,,,,,,
8/21/21,Saint-Étienne,Lille,void,12,H,30.3030303,28.6316582,1.245290347,,,,28.57142857,26.66666667,,,,,,,,,,,,,,,30.3030303,28.98550725,,,,1.236538462,0.861538462,,,,,,,,,,,,,,,0.899267399,0.858817066,,,,0.4,30.09,1.08,57.02,20.6,2,3.4,1.8,2.8,0.24,31,8,25,27,24,23,25,30,3.1,2.7,1.7,0.17,34,10,27,24,27,23,38,36,https://fbref.com/en/matches/0be209c9/Saint-Etienne-Lille-August-21-2021-Ligue-1,10.0,2.0,7.0,13.0,11.0,4.0,15.0,10.0,1.0,0.2,,,,,,,
8/21/21,Lille,Saint-Étienne,void,12,A,41.66666667,35.78707927,1.47554309,,,,36.36363636,34.7826087,,,,,,,,,,,,,,,37.03703704,34.96503497,,,,1.463403263,0.933333333,,,,,,,,,,,,,,,0.961803958,0.90726817,,,,1.8,41.69,1.33,68.12,40.2,2,2.4,2.2,2.5,0.31,28,8,23,19,22,23,25,26,2.9,1.0,4.1,0.35,22,11,13,22,17,15,50,19,https://fbref.com/en/matches/0be209c9/Saint-Etienne-Lille-August-21-2021-Ligue-1,8.0,6.0,5.0,11.0,12.0,11.0,16.0,17.0,1.0,0.75,,,,,,,
8/22/21,Lyon,Clermont Foot,void,13,H,61.11111111,40.03441843,2.016247887,,,,40.0,38.0952381,,42.10526316,,,,,,,,,,,,,40.90909091,39.0625,,,,2.013986014,0.901098901,,0.919117647,,,,,,,,,,,,,0.959893048,0.923507463,,,,2.4,65.42,2.12,70.77,50.9,2,2.3,2.0,1.1,0.13,26,8,21,27,23,28,23,29,2.2,2.0,3.0,0.23,26,13,21,23,26,25,35,33,https://fbref.com/en/matches/6cf6252f/Lyon-Clermont-Foot-August-22-2021-Ligue-1,20.0,8.0,17.0,11.0,8.0,10.0,30.0,21.0,3.0,0.4,,,,,,,
8/22/21,Clermont Foot,Lyon,void,13,A,17.24137931,15.55704164,1.136916706,,,,15.38461538,14.28571429,,15.38461538,,,,,,,,,,,,,17.10526316,15.625,,,,1.121052632,0.844444444,,0.837719298,,,,,,,,,,,,,0.85583524,0.825531915,,,,0.4,14.3,0.88,53.65,19.3,2,5.6,4.2,5.3,0.3,37,18,23,15,24,23,26,19,1.2,1.1,1.4,0.19,16,7,11,24,15,17,30,18,https://fbref.com/en/matches/6cf6252f/Lyon-Clermont-Foot-August-22-2021-Ligue-1,15.0,4.0,11.0,8.0,9.0,8.0,12.0,16.0,3.0,0.266666667,,,,,,,
8/22/21,Bordeaux,Angers,void,14,H,34.28571429,30.42974454,1.332872562,,,,30.76923077,28.57142857,,31.25,,,,,,,,,,,,,31.70731707,29.85074627,,,,1.328571429,0.9,,0.916666667,,,,,,,,,,,,,0.923333333,0.881505665,,,,1.3,38.62,1.22,51.12,36.1,2,1.1,1.1,1.3,0.16,18,8,16,24,15,17,31,24,4.4,3.7,3.9,0.32,29,12,21,15,23,16,22,24,https://fbref.com/en/matches/c738e7e8/Bordeaux-Angers-August-22-2021-Ligue-1,14.0,5.0,11.0,19.0,4.0,11.0,9.0,18.0,1.0,0.357142857,,,,,,,
8/22/21,Angers,Bordeaux,void,14,A,38.0952381,33.53412124,1.386592117,,,,33.33333333,33.33333333,,33.33333333,,,,,,,,,,,,,34.88372093,32.78688525,,,,1.361538462,0.933333333,,0.934479055,,,,,,,,,,,,,0.950378469,0.907077419,,,,1.0,32.32,1.09,57.13,21.4,2,2.3,2.1,4.1,0.51,22,8,18,29,31,20,25,29,1.4,1.3,0.3,0.09,15,4,13,35,29,30,24,34,https://fbref.com/en/matches/c738e7e8/Bordeaux-Angers-August-22-2021-Ligue-1,6.0,3.0,4.0,5.0,19.0,6.0,19.0,16.0,1.0,0.5,,,,,,,
8/22/21,Metz,Reims,void,15,H,41.66666667,39.03516058,1.381859522,,,,40.0,38.0952381,,,,,,,,,,,,,,,39.28571429,38.75968992,,,,1.361538462,0.933333333,,,,,,,,,,,,,,,0.962833914,0.885116993,,,,1.6,45.17,1.34,52.39,36.0,2,1.8,1.1,3.0,0.27,23,11,17,20,27,18,44,25,2.8,2.5,3.4,0.29,28,12,21,28,20,22,30,30,https://fbref.com/en/matches/8a48654f/Metz-Reims-August-22-2021-Ligue-1,10.0,4.0,8.0,21.0,13.0,8.0,20.0,3.0,1.0,0.4,,,,,,,
8/22/21,Reims,Metz,void,15,A,27.35849057,30.22342241,1.144044763,,,,30.76923077,28.57142857,,,,,,,,,,,,,,,30.3030303,31.25,,,,1.137719298,0.844444444,,,,,,,,,,,,,,,0.874782609,0.819232702,,,,0.4,26.26,0.95,50.01,37.0,2,2.3,2.1,2.5,0.25,24,10,18,19,22,28,44,19,2.8,1.6,2.9,0.42,27,7,18,22,18,24,23,20,https://fbref.com/en/matches/8a48654f/Metz-Reims-August-22-2021-Ligue-1,14.0,3.0,12.0,14.0,19.0,17.0,13.0,6.0,1.0,0.214285714,,,,,,,
8/22/21,Montpellier,Lorient,void,16,H,43.47826087,31.97769602,1.629749728,,,,30.76923077,30.76923077,,33.33333333,,,,,,,,,,,,,32.75862069,32.25806452,,,,1.619047619,0.979020979,,0.971428571,,,,,,,,,,,,,0.994594595,0.917990211,,,,1.7,44.16,1.65,52.96,32.1,2,2.6,1.5,2.9,0.49,23,6,16,22,15,23,21,21,4.1,3.8,4.5,0.28,40,16,34,16,22,38,44,16,https://fbref.com/en/matches/8f1d58b5/Montpellier-Lorient-August-22-2021-Ligue-1,31.0,11.0,19.0,10.0,17.0,25.0,11.0,16.0,3.0,0.35483871,,,,,,,
8/22/21,Lorient,Montpellier,void,16,A,28.125,24.30824821,1.336047794,,,,25.0,23.07692308,,25.0,,,,,,,,,,,,,24.07407407,24.3902439,,,,1.328571429,0.9,,0.916666667,,,,,,,,,,,,,0.939291101,0.88142406,,,,0.7,31.03,1.35,54.42,22.0,2,2.0,1.0,1.4,0.11,13,4,9,31,24,13,35,29,3.0,2.1,1.8,0.17,31,5,27,25,29,34,30,37,https://fbref.com/en/matches/8f1d58b5/Montpellier-Lorient-August-22-2021-Ligue-1,5.0,4.0,5.0,15.0,9.0,7.0,12.0,9.0,1.0,0.8,,,,,,,
8/22/21,Strasbourg,Troyes,void,17,H,46.66666667,38.98715042,1.542592593,,,,40.0,38.0952381,,40.81632653,,,,,,,,,,,,,,37.03703704,,,,1.536507937,0.952380952,,0.955555556,,,,,,,,,,,,,,0.925925926,,,,1.8,50.42,1.57,58.63,23.9,2,1.0,0.7,0.9,0.29,15,3,11,36,24,29,30,28,3.4,2.2,5.0,0.71,20,7,15,24,31,25,22,14,https://fbref.com/en/matches/52adf64e/Strasbourg-Troyes-August-22-2021-Ligue-1,14.0,4.0,11.0,15.0,18.0,20.0,26.0,12.0,1.0,0.285714286,,,,,,,
8/22/21,Troyes,Strasbourg,void,17,A,25.64102564,26.16692992,1.117241638,,,,26.66666667,25.0,,27.02702703,,,,,,,,,,,,,,25.97402597,,,,1.110446571,0.844444444,,0.851449275,,,,,,,,,,,,,,0.844444444,,,,0.3,23.48,0.99,50.62,34.1,2,1.3,0.9,2.2,0.28,21,8,13,14,20,22,29,17,3.4,2.5,3.0,0.3,30,10,20,21,14,26,39,15,https://fbref.com/en/matches/52adf64e/Strasbourg-Troyes-August-22-2021-Ligue-1,10.0,6.0,6.0,19.0,13.0,6.0,30.0,11.0,1.0,0.6,,,,,,,
8/22/21,Rennes,Nantes,void,18,H,52.38095238,40.3889901,1.635137357,,,,40.0,38.0952381,,41.66666667,,,,,,,,,,,,,41.86046512,40.32258065,,,,1.627372627,0.935064935,,0.958605664,,,,,,,,,,,,,0.942567568,0.942845223,,,,1.6,51.61,1.53,64.81,34.2,2,1.5,1.2,1.3,0.33,17,4,13,26,20,19,28,18,3.5,2.4,4.0,0.38,21,11,15,21,25,27,28,27,https://fbref.com/en/matches/07e663ba/Rennes-Nantes-August-22-2021-Ligue-1,14.0,5.0,11.0,12.0,14.0,10.0,8.0,5.0,1.0,0.357142857,,,,,,,
8/22/21,Nantes,Rennes,void,18,A,22.72727273,22.93447293,1.140446107,,,,23.07692308,22.22222222,,23.07692308,,,,,,,,,,,,,24.07407407,22.22222222,,,,1.161111111,0.844444444,,0.837719298,,,,,,,,,,,,,0.846584546,0.812371134,,,,0.6,21.7,0.89,57.4,22.8,2,1.7,1.5,2.3,0.33,16,7,11,32,17,10,40,26,3.1,1.7,2.4,0.3,26,8,18,17,32,27,36,26,https://fbref.com/en/matches/07e663ba/Rennes-Nantes-August-22-2021-Ligue-1,4.0,1.0,4.0,14.0,11.0,14.0,13.0,14.0,0.0,0.25,,,,,,,
8/22/21,Nice,Marseille,void,19,H,35.48387097,29.26187197,1.431435922,,,,28.57142857,28.57142857,,29.41176471,,,,,,,,,,,,,30.76923077,28.98550725,,,,1.433333333,0.933333333,,0.934479055,,,,,,,,,,,,,0.951937984,0.904095904,,,,0.7,40.57,1.46,61.93,37.1,2,3.0,1.0,3.1,0.35,22,8,13,23,16,15,36,18,1.3,1.0,1.0,0.32,16,3,11,17,23,14,34,20,https://fbref.com/en/matches/cc1c0429/Nice-Marseille-August-22-2021-Ligue-1,11.0,3.0,7.0,14.0,7.0,10.0,13.0,5.0,1.0,0.272727273,,,,,,,
