Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
4/17/21,D.C. United,NYCFC,void,5,H,23.256,18.182,1.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,24.0,1.25,27.15,11.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/c2f38e24/DC-United-New-York-City-FC-April-17-2021-Major-League-Soccer,12.0,4.0,10.0,14.0,18.0,11.0,32.0,12.0,2.0,0.333,,,,,,,
4/17/21,NYCFC,D.C. United,void,5,A,54.054,38.168,1.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,54.0,1.96,50.69,14.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/c2f38e24/DC-United-New-York-City-FC-April-17-2021-Major-League-Soccer,12.0,3.0,8.0,19.0,13.0,9.0,12.0,13.0,1.0,0.25,,,,,,,
4/17/21,FC Dallas,Colorado Rapids,void,6,H,44.444,29.412,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,48.0,1.68,39.47,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/720bd2d4/FC-Dallas-Colorado-Rapids-April-17-2021-Major-League-Soccer,11.0,5.0,10.0,15.0,16.0,12.0,15.0,10.0,0.0,0.455,,,,,,,
4/17/21,Colorado Rapids,FC Dallas,void,6,A,29.851,23.095,1.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,29.0,1.24,39.89,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/720bd2d4/FC-Dallas-Colorado-Rapids-April-17-2021-Major-League-Soccer,11.0,6.0,10.0,18.0,13.0,7.0,14.0,9.0,0.0,0.545,,,,,,,
4/17/21,NY Red Bulls,Sporting KC,void,7,H,40.65,26.667,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.0,1.63,38.83,18.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/afd06055/New-York-Red-Bulls-Sporting-KC-April-17-2021-Major-League-Soccer,12.0,3.0,10.0,12.0,10.0,19.0,42.0,14.0,1.0,0.25,,,,,,,
4/17/21,Sporting KC,NY Red Bulls,void,7,A,34.722,25.0,1.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,31.0,1.31,41.31,17.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/afd06055/New-York-Red-Bulls-Sporting-KC-April-17-2021-Major-League-Soccer,7.0,2.0,5.0,10.0,11.0,8.0,11.0,10.0,2.0,0.286,,,,,,,
4/17/21,Chicago Fire,New England,void,8,H,37.736,26.667,1.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,43.0,1.66,41.16,22.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/fdae0fee/Chicago-Fire-New-England-Revolution-April-17-2021-Major-League-Soccer,19.0,7.0,15.0,19.0,12.0,14.0,19.0,12.0,2.0,0.368,,,,,,,
4/17/21,New England,Chicago Fire,void,8,A,37.037,26.667,1.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,1.43,45.11,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/fdae0fee/Chicago-Fire-New-England-Revolution-April-17-2021-Major-League-Soccer,14.0,5.0,14.0,13.0,19.0,14.0,15.0,13.0,2.0,0.357,,,,,,,
4/17/21,Nashville,FC Cincinnati,void,9,H,52.91,40.0,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,63.0,1.46,36.92,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/e2dea885/Nashville-SC-FC-Cincinnati-April-17-2021-Major-League-Soccer,32.0,13.0,18.0,16.0,16.0,12.0,11.0,13.0,2.0,0.406,,,,,,,
4/17/21,FC Cincinnati,Nashville,void,9,A,23.095,22.222,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,12.0,0.46,23.73,11.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/e2dea885/Nashville-SC-FC-Cincinnati-April-17-2021-Major-League-Soccer,6.0,1.0,6.0,16.0,16.0,1.0,4.0,9.0,2.0,0.167,,,,,,,
4/18/21,Inter Miami,LA Galaxy,void,10,H,57.143,36.364,1.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,55.0,1.86,40.49,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/ec375869/Inter-Miami-LA-Galaxy-April-18-2021-Major-League-Soccer,20.0,8.0,17.0,9.0,16.0,10.0,10.0,11.0,2.0,0.4,,,,,,,
4/18/21,LA Galaxy,Inter Miami,void,10,A,22.222,16.667,1.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,22.0,1.11,34.26,19.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/ec375869/Inter-Miami-LA-Galaxy-April-18-2021-Major-League-Soccer,8.0,5.0,6.0,16.0,9.0,12.0,4.0,8.0,3.0,0.625,,,,,,,
4/18/21,Columbus Crew,Philadelphia,void,11,H,52.356,38.168,1.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,39.0,1.42,40.81,18.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/962f6ac3/Columbus-Crew-Philadelphia-Union-April-18-2021-Major-League-Soccer,12.0,6.0,8.0,13.0,19.0,10.0,21.0,17.0,0.0,0.5,,,,,,,
4/18/21,Philadelphia,Columbus Crew,void,11,A,24.39,22.222,1.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,37.0,1.39,50.91,13.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/962f6ac3/Columbus-Crew-Philadelphia-Union-April-18-2021-Major-League-Soccer,15.0,5.0,12.0,19.0,13.0,20.0,9.0,19.0,0.0,0.333,,,,,,,
4/18/21,Vancouver,Portland Timbers,void,12,H,20.0,16.667,1.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,27.0,1.22,23.13,10.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/35ced6e1/Vancouver-Whitecaps-FC-Portland-Timbers-April-18-2021-Major-League-Soccer,6.0,2.0,4.0,16.0,14.0,7.0,12.0,9.0,1.0,0.333,,,,,,,
4/18/21,Portland Timbers,Vancouver,void,12,A,58.824,40.0,1.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,50.0,1.73,42.13,18.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/35ced6e1/Vancouver-Whitecaps-FC-Portland-Timbers-April-18-2021-Major-League-Soccer,7.0,2.0,6.0,17.0,15.0,13.0,11.0,11.0,0.0,0.286,,,,,,,
4/23/21,Sporting KC,Orlando City,void,13,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.68,42.29,18.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/b0c3fe4c/Sporting-KC-Orlando-City-April-23-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
4/23/21,Orlando City,Sporting KC,void,13,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.17,40.36,18.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/b0c3fe4c/Sporting-KC-Orlando-City-April-23-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
4/24/21,NYCFC,FC Cincinnati,void,14,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2.21,49.94,15.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/968b7a3f/New-York-City-FC-FC-Cincinnati-April-24-2021-Major-League-Soccer,,,,,,,,,5.0,,,,,,,,
4/24/21,FC Cincinnati,NYCFC,void,14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.61,24.02,11.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/968b7a3f/New-York-City-FC-FC-Cincinnati-April-24-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
4/24/21,Nashville,CF Montréal,void,15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.66,36.94,21.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/f52ca2e0/Nashville-SC-CF-Montreal-April-24-2021-Major-League-Soccer,,,,,,,,,2.0,,,,,,,,
4/24/21,CF Montréal,Nashville,void,15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.89,30.48,19.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/f52ca2e0/Nashville-SC-CF-Montreal-April-24-2021-Major-League-Soccer,,,,,,,,,2.0,,,,,,,,
4/24/21,Toronto FC,Vancouver,void,16,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.94,39.46,19.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/b7b4c779/Toronto-FC-Vancouver-Whitecaps-FC-April-24-2021-Major-League-Soccer,,,,,,,,,2.0,,,,,,,,
4/24/21,Vancouver,Toronto FC,void,16,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.72,23.08,11.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/b7b4c779/Toronto-FC-Vancouver-Whitecaps-FC-April-24-2021-Major-League-Soccer,,,,,,,,,2.0,,,,,,,,
4/24/21,San Jose,FC Dallas,void,17,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.56,35.43,21.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/e40bf7be/San-Jose-Earthquakes-FC-Dallas-April-24-2021-Major-League-Soccer,,,,,,,,,3.0,,,,,,,,
4/24/21,FC Dallas,San Jose,void,17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.31,39.13,19.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/e40bf7be/San-Jose-Earthquakes-FC-Dallas-April-24-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
4/24/21,Los Angeles FC,Seattle,void,18,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.78,51.08,14.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/c283788c/Los-Angeles-FC-Seattle-Sounders-FC-April-24-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
4/24/21,Seattle,Los Angeles FC,void,18,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.33,49.47,14.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/c283788c/Los-Angeles-FC-Seattle-Sounders-FC-April-24-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
4/24/21,Minnesota Utd,Real Salt Lake,void,19,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.67,39.87,21.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/07c88f12/Minnesota-United-Real-Salt-Lake-April-24-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
4/24/21,Real Salt Lake,Minnesota Utd,void,19,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,33.64,19.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/07c88f12/Minnesota-United-Real-Salt-Lake-April-24-2021-Major-League-Soccer,,,,,,,,,2.0,,,,,,,,
4/24/21,New England,D.C. United,void,20,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2.08,45.45,19.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/284b0a7a/New-England-Revolution-DC-United-April-24-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
4/24/21,D.C. United,New England,void,20,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.81,27.67,17.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/284b0a7a/New-England-Revolution-DC-United-April-24-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
4/24/21,Philadelphia,Inter Miami,void,21,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.85,51.09,15.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/e410a110/Philadelphia-Union-Inter-Miami-April-24-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
4/24/21,Inter Miami,Philadelphia,void,21,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.97,40.38,19.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/e410a110/Philadelphia-Union-Inter-Miami-April-24-2021-Major-League-Soccer,,,,,,,,,2.0,,,,,,,,
4/24/21,Atlanta Utd,Chicago Fire,void,22,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.6,37.49,22.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/4a7c3f5b/Atlanta-United-Chicago-Fire-April-24-2021-Major-League-Soccer,,,,,,,,,3.0,,,,,,,,
4/24/21,Chicago Fire,Atlanta Utd,void,22,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.26,41.08,19.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/4a7c3f5b/Atlanta-United-Chicago-Fire-April-24-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
4/24/21,Colorado Rapids,Austin FC,void,23,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.76,40.0,20.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/3a4b2cc3/Colorado-Rapids-Austin-FC-April-24-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
4/24/21,Austin FC,Colorado Rapids,void,23,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.77,27.3,15.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/3a4b2cc3/Colorado-Rapids-Austin-FC-April-24-2021-Major-League-Soccer,,,,,,,,,3.0,,,,,,,,
4/24/21,Portland Timbers,Houston Dynamo,void,24,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.91,42.03,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/5a738d00/Portland-Timbers-Houston-Dynamo-April-24-2021-Major-League-Soccer,,,,,,,,,2.0,,,,,,,,
4/24/21,Houston Dynamo,Portland Timbers,void,24,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.22,36.49,20.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/5a738d00/Portland-Timbers-Houston-Dynamo-April-24-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
4/25/21,LA Galaxy,NY Red Bulls,void,25,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.7,34.53,19.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/d2cd2e46/LA-Galaxy-New-York-Red-Bulls-April-25-2021-Major-League-Soccer,,,,,,,,,3.0,,,,,,,,
4/25/21,NY Red Bulls,LA Galaxy,void,25,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.44,37.81,18.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/d2cd2e46/LA-Galaxy-New-York-Red-Bulls-April-25-2021-Major-League-Soccer,,,,,,,,,2.0,,,,,,,,
5/1/21,NY Red Bulls,Chicago Fire,void,26,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.82,37.8,19.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/ddeb378a/New-York-Red-Bulls-Chicago-Fire-May-1-2021-Major-League-Soccer,,,,,,,,,2.0,,,,,,,,
5/1/21,Chicago Fire,NY Red Bulls,void,26,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.49,40.42,20.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/ddeb378a/New-York-Red-Bulls-Chicago-Fire-May-1-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
5/1/21,Real Salt Lake,Sporting KC,void,27,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.32,34.26,21.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/938fc24a/Real-Salt-Lake-Sporting-KC-May-1-2021-Major-League-Soccer,,,,,,,,,3.0,,,,,,,,
5/1/21,Sporting KC,Real Salt Lake,void,27,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.16,41.49,18.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/938fc24a/Real-Salt-Lake-Sporting-KC-May-1-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
5/1/21,CF Montréal,Columbus Crew,void,28,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.41,30.25,19.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/d283b875/CF-Montreal-Columbus-Crew-May-1-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
5/1/21,Columbus Crew,CF Montréal,void,28,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.48,40.31,20.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/d283b875/CF-Montreal-Columbus-Crew-May-1-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
