Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
8/21/21,Freiburg,Dortmund,void,5,H,17.24137931,12.92986425,1.248024509,,,,12.5,11.76470588,,12.5,,,,,,,,,,,,,15.38461538,12.5,,,,1.236538462,0.861538462,,0.892857143,,,,,,,,,,,,,0.890824623,0.858363858,,,,0.6,19.76,1.07,66.59,24.3,1,1.5,1.2,1.2,0.2,15,6,9,10,14,14,12,10,0.9,0.2,0.9,0.31,10,3,5,14,10,11,11,12,https://fbref.com/en/matches/98aa6a98/Freiburg-Dortmund-August-21-2021-Bundesliga,8.0,4.0,6.0,14.0,14.0,6.0,25.0,8.0,2.0,,,,,,,,
8/21/21,Dortmund,Freiburg,void,5,A,64.28571429,36.52942802,2.153115112,,,,36.36363636,36.36363636,,36.36363636,,,,,,,,,,,,,38.0952381,35.46099291,,,,2.156320288,0.882051282,,0.882051282,,,,,,,,,,,,,0.910469848,0.882051282,,,,3.0,57.56,1.98,84.13,56.2,1,2.7,2.2,2.6,0.37,13,7,10,5,13,6,21,12,1.9,1.2,1.9,0.63,10,3,7,14,4,6,23,13,https://fbref.com/en/matches/98aa6a98/Freiburg-Dortmund-August-21-2021-Bundesliga,17.0,3.0,16.0,14.0,14.0,15.0,4.0,15.0,1.0,,,,,,,,
8/21/21,Leverkusen,M'Gladbach,void,6,H,42.10526316,25.85816293,1.748769691,,,,26.66666667,25.0,,25.64102564,,,,,,,,,,,,,26.66666667,25.3164557,,,,1.736061381,0.919254658,,0.963203463,,,,,,,,,,,,,0.99047619,0.934852763,,,,2.0,43.21,1.56,75.12,50.7,1,0.7,0.6,0.6,0.18,15,3,10,5,13,8,12,13,0.4,0.4,1.1,0.23,8,5,7,13,5,9,5,15,https://fbref.com/en/matches/09083a3b/Bayer-Leverkusen-Monchengladbach-August-21-2021-Bundesliga,12.0,5.0,9.0,12.0,11.0,6.0,16.0,13.0,4.0,,,,,,,,
8/21/21,M'Gladbach,Leverkusen,void,6,A,32.25806452,21.1536821,1.54896202,,,,22.22222222,20.0,,21.05263158,,,,,,,,,,,,,21.875,20.6185567,,,,1.536507937,0.952380952,,0.956043956,,,,,,,,,,,,,0.976674641,0.923202614,,,,1.0,30.66,1.27,73.42,52.4,1,2.0,1.8,0.4,0.09,11,4,7,7,4,12,22,12,2.7,2.2,2.5,0.27,21,9,16,4,6,17,12,9,https://fbref.com/en/matches/09083a3b/Bayer-Leverkusen-Monchengladbach-August-21-2021-Bundesliga,10.0,5.0,8.0,13.0,11.0,9.0,12.0,12.0,0.0,,,,,,,,
8/22/21,Hoffenheim,Union Berlin,void,7,H,46.42857143,31.59110901,1.696601566,,,,30.76923077,,,32.25806452,,,,,,,,,,,,,,31.74603175,,,,1.701871658,,,0.951871658,,,,,,,,,,,,,,0.936061381,,,,2.0,49.57,1.6,71.3,41.4,1,3.4,2.5,3.4,0.43,16,8,9,10,8,11,16,13,0.6,0.6,0.0,,7,0,6,8,10,12,10,6,https://fbref.com/en/matches/222139d4/Hoffenheim-Union-Berlin-August-22-2021-Bundesliga,7.0,3.0,5.0,9.0,9.0,11.0,9.0,8.0,2.0,0.428571429,,,,,,,
8/22/21,Union Berlin,Hoffenheim,void,7,A,28.57142857,22.42572243,1.365408054,,,,22.22222222,,,23.07692308,,,,,,,,,,,,,,21.97802198,,,,1.361538462,,,0.920983778,,,,,,,,,,,,,,0.890625,,,,0.8,24.18,1.04,66.86,22.6,1,0.4,0.4,1.1,0.23,8,5,7,13,5,9,5,15,0.7,0.6,0.6,0.18,15,3,10,5,13,8,12,13,https://fbref.com/en/matches/222139d4/Hoffenheim-Union-Berlin-August-22-2021-Bundesliga,12.0,8.0,8.0,9.0,9.0,12.0,28.0,8.0,2.0,0.666666667,,,,,,,
8/22/21,Bayern Munich,Köln,void,8,H,86.66666667,54.63300942,2.602875027,,,,54.54545455,54.54545455,,57.89473684,,,,,,,,,,,,,,51.54639175,,,,2.610367893,0.642857143,,0.653846154,,,,,,,,,,,,,,0.634863702,,,,4.4,82.3,2.94,90.62,67.2,1,2.7,2.2,2.5,0.27,21,9,16,4,6,17,12,9,2.0,1.8,0.4,0.09,11,4,7,7,4,12,22,12,https://fbref.com/en/matches/80f89105/Bayern-Munich-Koln-August-22-2021-Bundesliga,18.0,6.0,11.0,14.0,10.0,13.0,11.0,12.0,3.0,0.333333333,,,,,,,
8/22/21,Köln,Bayern Munich,void,8,A,4.761904762,5.218609183,0.830201378,,,,5.882352941,4.761904762,,5.882352941,,,,,,,,,,,,,,4.347826087,,,,0.850202429,0.666666667,,0.651282051,,,,,,,,,,,,,,0.678970153,,,,0.0,5.66,0.67,62.46,26.6,1,1.7,1.2,2.4,0.49,14,5,12,18,14,20,18,18,1.9,0.9,1.7,0.45,12,5,8,14,16,6,10,8,https://fbref.com/en/matches/80f89105/Bayern-Munich-Koln-August-22-2021-Bundesliga,10.0,3.0,8.0,11.0,13.0,16.0,31.0,11.0,2.0,0.3,,,,,,,
8/27/21,Dortmund,Hoffenheim,void,9,H,67.30769231,31.90585694,2.312361134,,,,30.76923077,30.76923077,,34.48275862,,,,,,,,,,,,,31.25,32.25806452,,,,2.319004525,0.793650794,,0.819004525,,,,,,,,,,,,,0.836495032,0.793650794,,,,3.1,62.12,2.27,83.7,59.4,2,4.2,3.7,3.0,0.3,30,10,26,19,27,21,25,27,2.9,2.1,3.3,0.47,18,7,13,28,18,12,48,21,https://fbref.com/en/matches/1d990b1a/Dortmund-Hoffenheim-August-27-2021-Bundesliga,24.0,13.0,19.0,10.0,12.0,15.0,8.0,8.0,3.0,0.541666667,,,,,,,
8/27/21,Hoffenheim,Dortmund,void,9,A,14.49275362,9.303030303,1.332890656,,,,9.090909091,8.333333333,,10.0,,,,,,,,,,,,,9.090909091,10.0,,,,1.328571429,0.9,,0.916666667,,,,,,,,,,,,,0.92047731,0.88445216,,,,0.5,17.56,1.13,70.04,47.1,2,4.3,3.4,4.6,0.42,23,11,14,19,17,22,25,21,2.2,1.6,3.3,0.43,19,8,14,18,19,24,38,14,https://fbref.com/en/matches/1d990b1a/Dortmund-Hoffenheim-August-27-2021-Bundesliga,10.0,5.0,6.0,12.0,10.0,13.0,12.0,12.0,2.0,0.5,,,,,,,
8/28/21,Arminia,Eint Frankfurt,void,10,H,28.94736842,23.04300638,1.369958177,,,,23.07692308,,,,,,,,,,,,,,,,24.07407407,21.97802198,,,,1.361538462,,,,,,,,,,,,,,,,0.934634146,0.890625,,,,0.8,28.41,1.17,59.07,38.0,2,1.5,0.7,1.6,0.32,19,5,10,28,22,20,28,23,3.8,2.1,2.6,0.17,32,10,22,22,27,27,23,17,https://fbref.com/en/matches/af8e306b/Arminia-Eintracht-Frankfurt-August-28-2021-Bundesliga,13.0,4.0,6.0,14.0,17.0,13.0,13.0,6.0,1.0,0.307692308,,,,,,,
8/28/21,Eint Frankfurt,Arminia,void,10,A,45.83333333,31.94953195,1.707257141,,,,30.76923077,,,,,,,,,,,,,,,,33.33333333,31.74603175,,,,1.701871658,,,,,,,,,,,,,,,,0.983838384,0.936061381,,,,1.8,44.97,1.53,70.99,34.3,2,3.3,2.3,2.5,0.31,29,8,19,23,11,27,36,21,2.9,2.2,2.6,0.37,17,7,11,15,22,19,44,20,https://fbref.com/en/matches/af8e306b/Arminia-Eintracht-Frankfurt-August-28-2021-Bundesliga,11.0,3.0,9.0,17.0,13.0,14.0,11.0,7.0,1.0,0.272727273,,,,,,,
8/28/21,Augsburg,Leverkusen,void,11,H,20.0,18.6648505,1.156578011,,,,18.18181818,16.66666667,,20.0,,,,,,,,,,,,,19.60784314,18.86792453,,,,1.161111111,0.844444444,,0.878205128,,,,,,,,,,,,,0.867521368,0.831608006,,,,0.6,22.21,0.95,57.78,39.3,2,0.8,0.6,0.0,,11,0,7,18,19,25,33,14,4.8,3.6,4.0,0.31,35,13,21,19,15,32,29,21,https://fbref.com/en/matches/c85d1dc1/Augsburg-Bayer-Leverkusen-August-28-2021-Bundesliga,14.0,4.0,8.0,15.0,9.0,19.0,13.0,13.0,1.0,0.285714286,,,,,,,
8/28/21,Leverkusen,Augsburg,void,11,A,55.55555556,38.50616051,1.835404958,,,,38.0952381,38.0952381,,38.46153846,,,,,,,,,,,,,40.0,37.87878788,,,,1.83107089,0.948717949,,0.950888192,,,,,,,,,,,,,0.983006536,0.933929459,,,,2.0,51.35,1.59,75.96,55.0,2,2.7,1.9,3.4,0.43,27,8,19,15,22,14,28,26,2.1,0.9,2.5,0.16,18,10,15,24,14,18,17,27,https://fbref.com/en/matches/c85d1dc1/Augsburg-Bayer-Leverkusen-August-28-2021-Bundesliga,14.0,5.0,11.0,11.0,13.0,5.0,29.0,11.0,4.0,0.357142857,,,,,,,
8/28/21,Köln,Bochum,void,12,H,52.38095238,35.66651018,1.806318043,,,,36.36363636,34.7826087,,37.03703704,,,,,,,,,,,,,,34.48275862,,,,1.778711485,0.963210702,,0.972527473,,,,,,,,,,,,,,0.939393939,,,,2.2,46.3,1.43,63.95,24.8,2,2.5,2.0,3.8,0.48,24,8,20,28,27,36,49,29,4.5,2.2,4.7,0.48,30,11,19,28,25,19,21,20,https://fbref.com/en/matches/d4f200bb/Koln-Bochum-August-28-2021-Bundesliga,22.0,5.0,18.0,12.0,23.0,31.0,19.0,12.0,2.0,0.227272727,,,,,,,
8/28/21,Bochum,Köln,void,12,A,23.80952381,19.44741533,1.245836925,,,,20.0,18.18181818,,20.0,,,,,,,,,,,,,,19.60784314,,,,1.236538462,0.861538462,,0.892857143,,,,,,,,,,,,,,0.867413632,,,,0.4,25.66,0.99,59.48,34.5,2,1.3,1.1,2.0,0.39,15,5,10,22,26,14,32,15,3.8,2.3,3.9,0.36,34,10,19,29,18,31,35,15,https://fbref.com/en/matches/d4f200bb/Koln-Bochum-August-28-2021-Bundesliga,12.0,1.0,7.0,23.0,11.0,9.0,12.0,8.0,1.0,0.083333333,,,,,,,
8/28/21,Mainz 05,Greuther Fürth,void,13,H,57.89473684,38.08441558,1.857560954,,,,38.0952381,36.36363636,,40.0,,,,,,,,,,,,,,37.87878788,,,,1.861042184,0.923076923,,0.958333333,,,,,,,,,,,,,,0.918560606,,,,2.2,51.44,1.57,67.04,24.2,2,1.9,0.9,2.2,0.44,24,5,13,30,20,21,33,16,2.0,1.4,2.6,0.44,21,6,11,23,28,30,22,19,https://fbref.com/en/matches/359314e5/Mainz-05-Greuther-Furth-August-28-2021-Bundesliga,18.0,9.0,11.0,21.0,17.0,14.0,21.0,13.0,3.0,0.5,,,,,,,
8/28/21,Greuther Fürth,Mainz 05,void,13,A,19.04761905,17.18913271,1.156026284,,,,18.18181818,16.66666667,,16.66666667,,,,,,,,,,,,,,17.24137931,,,,1.161111111,0.865497076,,0.861111111,,,,,,,,,,,,,,0.836385836,,,,0.6,21.96,0.93,55.98,39.3,2,3.1,1.6,2.4,0.18,25,8,17,20,22,18,21,15,4.6,3.7,5.7,0.37,41,17,32,24,20,25,19,14,https://fbref.com/en/matches/359314e5/Mainz-05-Greuther-Furth-August-28-2021-Bundesliga,9.0,1.0,8.0,17.0,18.0,7.0,16.0,12.0,0.0,0.111111111,,,,,,,
8/28/21,Stuttgart,Freiburg,void,14,H,43.47826087,29.79758626,1.711625069,,,,29.41176471,28.57142857,,31.25,,,,,,,,,,,,,30.76923077,28.98550725,,,,1.701871658,0.979020979,,0.958605664,,,,,,,,,,,,,0.989266547,0.929360495,,,,2.0,42.03,1.55,66.17,24.3,2,5.2,4.2,6.0,0.34,43,20,32,21,18,28,19,18,4.0,2.4,4.4,0.25,34,14,23,18,19,21,30,18,https://fbref.com/en/matches/8275ba5e/Stuttgart-Freiburg-August-28-2021-Bundesliga,18.0,7.0,12.0,10.0,16.0,19.0,14.0,10.0,2.0,0.388888889,,,,,,,
8/28/21,Freiburg,Stuttgart,void,14,A,30.76923077,22.53996607,1.427315836,,,,23.07692308,20.0,,23.07692308,,,,,,,,,,,,,24.07407407,22.47191011,,,,1.417948718,0.914285714,,0.934479055,,,,,,,,,,,,,0.958934517,0.910931174,,,,0.7,31.96,1.32,67.01,30.5,2,2.5,2.1,2.6,0.26,23,10,15,24,28,20,37,18,2.4,1.8,1.3,0.22,27,6,21,28,24,26,15,27,https://fbref.com/en/matches/8275ba5e/Stuttgart-Freiburg-August-28-2021-Bundesliga,15.0,7.0,11.0,16.0,10.0,8.0,18.0,11.0,3.0,0.466666667,,,,,,,
8/28/21,Bayern Munich,Hertha BSC,void,15,H,82.35294118,46.72460477,2.604902365,,,,47.61904762,45.45454545,,47.61904762,,,,,,,,,,,,,47.05882353,45.87155963,,,,2.623188406,0.642857143,,0.63003663,,,,,,,,,,,,,0.677908299,0.624434389,,,,4.2,80.35,2.78,89.71,78.7,2,5.3,3.6,5.5,0.37,39,15,27,18,15,30,23,21,2.8,2.5,1.7,0.25,21,7,15,17,17,28,53,23,https://fbref.com/en/matches/7b0c7704/Bayern-Munich-Hertha-BSC-August-28-2021-Bundesliga,16.0,7.0,12.0,5.0,6.0,10.0,21.0,11.0,5.0,0.4375,,,,,,,
8/28/21,Hertha BSC,Bayern Munich,void,15,A,5.714285714,5.534424296,0.96776657,,,,5.263157895,4.761904762,,5.882352941,,,,,,,,,,,,,5.882352941,5.882352941,,,,0.963636364,0.763636364,,0.771799629,,,,,,,,,,,,,0.791992637,0.747767857,,,,0.0,6.39,0.68,64.49,25.1,2,3.3,1.3,2.9,0.28,24,9,15,26,38,16,17,17,3.1,2.5,3.3,0.42,26,8,23,40,24,44,25,27,https://fbref.com/en/matches/7b0c7704/Bayern-Munich-Hertha-BSC-August-28-2021-Bundesliga,7.0,3.0,6.0,7.0,5.0,5.0,23.0,10.0,0.0,0.428571429,,,,,,,
8/29/21,Union Berlin,M'Gladbach,void,16,H,38.0952381,28.85154062,1.535545802,,,,28.57142857,,,29.41176471,,,,,,,,,,,,,,28.57142857,,,,1.54017094,,,0.955555556,,,,,,,,,,,,,,0.910910911,,,,0.9,34.28,1.33,67.91,22.2,2,2.0,1.3,4.5,0.35,20,13,15,23,14,21,33,23,1.6,1.4,1.8,0.29,22,6,15,14,22,19,21,21,https://fbref.com/en/matches/61782375/Union-Berlin-Monchengladbach-August-29-2021-Bundesliga,12.0,3.0,9.0,17.0,5.0,10.0,12.0,5.0,2.0,0.25,,,,,,,
8/29/21,M'Gladbach,Union Berlin,void,16,A,34.7826087,26.90690691,1.468042026,,,,26.66666667,,,27.02702703,,,,,,,,,,,,,,27.02702703,,,,1.463403263,,,0.940540541,,,,,,,,,,,,,,0.909273183,,,,1.6,38.98,1.43,72.36,41.6,2,3.7,2.3,1.7,0.09,21,9,15,18,13,21,34,24,4.7,3.6,5.3,0.38,33,14,25,14,15,23,28,22,https://fbref.com/en/matches/61782375/Union-Berlin-Monchengladbach-August-29-2021-Bundesliga,21.0,5.0,14.0,5.0,15.0,5.0,13.0,8.0,1.0,0.238095238,,,,,,,
8/29/21,Wolfsburg,RB Leipzig,void,17,H,27.77777778,22.95999049,1.333869143,,,,22.22222222,22.22222222,,23.80952381,,,,,,,,,,,,,24.07407407,22.47191011,,,,1.328571429,0.9,,0.908163265,,,,,,,,,,,,,0.933873144,0.88445216,,,,0.8,31.45,1.21,76.61,64.7,2,4.4,3.1,4.0,0.36,30,10,23,31,16,39,25,19,1.9,0.9,1.3,0.08,19,5,13,19,30,17,26,16,https://fbref.com/en/matches/85bc22c0/Wolfsburg-RB-Leipzig-August-29-2021-Bundesliga,9.0,2.0,5.0,18.0,17.0,4.0,19.0,5.0,1.0,0.222222222,,,,,,,
8/29/21,RB Leipzig,Wolfsburg,void,17,A,47.22222222,32.21168616,1.706820425,,,,30.76923077,30.76923077,,33.33333333,,,,,,,,,,,,,33.92857143,32.25806452,,,,1.701871658,0.935064935,,0.969187675,,,,,,,,,,,,,0.987629886,0.94034797,,,,1.8,41.21,1.42,84.95,57.8,2,4.4,2.6,4.2,0.27,39,12,26,18,20,39,29,21,2.3,1.3,2.4,0.34,19,7,11,21,18,17,33,26,https://fbref.com/en/matches/85bc22c0/Wolfsburg-RB-Leipzig-August-29-2021-Bundesliga,12.0,2.0,7.0,17.0,16.0,6.0,10.0,12.0,0.0,0.166666667,,,,,,,
9/17/21,Hertha BSC,Greuther Fürth,,18,H,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.41,1.51,63.13,35.1,4,4.2,1.9,4.6,0.27,36,16,23,48,50,23,59,37,7.9,5.7,9.4,0.5,61,20,45,52,45,83,59,59,https://fbref.com/en/matches/7044d252/Hertha-BSC-Greuther-Furth-September-17-2021-Bundesliga,14.0,3.0,10.0,15.0,15.0,15.0,10.0,5.0,2.0,0.214285714,,,,,,,
9/17/21,Greuther Fürth,Hertha BSC,,18,A,19.60784314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,23.25,0.94,54.1,46.9,4,4.0,2.2,3.1,0.16,43,13,31,51,53,29,53,39,9.0,6.4,9.8,0.35,68,28,50,60,51,48,49,40,https://fbref.com/en/matches/7044d252/Hertha-BSC-Greuther-Furth-September-17-2021-Bundesliga,10.0,2.0,7.0,16.0,13.0,17.0,8.0,13.0,1.0,0.2,,,,,,,
9/18/21,Arminia,Hoffenheim,,19,H,27.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,30.99,1.21,58.94,37.5,4,4.1,2.5,4.3,0.28,50,16,30,59,49,47,53,40,7.6,5.2,6.5,0.33,61,17,46,49,57,49,46,36,https://fbref.com/en/matches/4f2605e3/Arminia-Hoffenheim-September-18-2021-Bundesliga,9.0,2.0,7.0,16.0,3.0,15.0,14.0,4.0,0.0,0.222222222,,,,,,,
9/18/21,Hoffenheim,Arminia,,19,A,46.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,41.89,1.45,69.08,26.5,4,7.1,5.2,8.0,0.5,42,16,26,47,41,46,48,38,7.2,5.3,8.7,0.38,56,26,40,42,47,49,58,36,https://fbref.com/en/matches/4f2605e3/Arminia-Hoffenheim-September-18-2021-Bundesliga,17.0,4.0,15.0,3.0,14.0,19.0,9.0,12.0,0.0,0.235294118,,,,,,,
