Date,Team,Opp,League,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP,Old_GameId
20210815,Clermont Foot,Troyes,Ligue1,void,5,H,47.61904762,39.80795395,1.543664998,,,,40.0,38.0952381,,40.81632653,,,,,,,,,,,,,,38.46153846,41.66666667,,,1.536507937,0.952380952,,0.940540541,,,,,,,,,,,,,,0.93651461,0.952380952,,,1.7,43.73,1.46,52.56,26.5,1,3.3,2.7,2.7,0.27,19.0,10.0,13.0,9.0,13.0,10.0,10.0,15.0,0.7,0.7,0.8,0.13,10.0,6.0,9.0,13.0,9.0,7.0,15.0,11.0,https://fbref.com/en/matches/1d01bf2a/Clermont-Foot-Troyes-August-15-2021-Ligue-1,18.0,8.0,10.0,6.0,11.0,27.0,7.0,3.0,2.0,0.444444444,,,,,,,,5
20210815,Troyes,Clermont Foot,Ligue1,void,5,A,25.33333333,26.66646574,1.109681908,,,,26.66666667,25.0,,27.77777778,,,,,,,,,,,,,,25.3164557,28.57142857,,,1.110446571,0.844444444,,0.851449275,,,,,,,,,,,,,,0.830107527,0.821052632,,,0.6,29.45,1.15,51.57,32.1,1,0.7,0.5,1.6,0.23,15.0,7.0,11.0,3.0,14.0,12.0,17.0,11.0,1.2,1.1,0.4,0.18,12.0,2.0,10.0,15.0,3.0,13.0,23.0,11.0,https://fbref.com/en/matches/1d01bf2a/Clermont-Foot-Troyes-August-15-2021-Ligue-1,6.0,1.0,2.0,11.0,6.0,13.0,4.0,9.0,0.0,0.166666667,,,,,,,,5
20210815,Nantes,Metz,Ligue1,void,6,H,41.66666667,38.21980307,1.428507275,,,,38.0952381,36.36363636,,40.0,,,,,,,,,,,,,38.0952381,36.76470588,40.0,,,1.433333333,0.933333333,,0.920983778,,,,,,,,,,,,,0.95,0.907077419,0.926315789,,,1.6,46.46,1.45,56.62,24.0,1,0.3,0.3,0.7,0.71,5.0,1.0,4.0,14.0,6.0,2.0,21.0,13.0,2.0,1.1,0.8,0.38,15.0,2.0,9.0,6.0,14.0,19.0,17.0,14.0,https://fbref.com/en/matches/a7086303/Nantes-Metz-August-15-2021-Ligue-1,11.0,7.0,7.0,18.0,11.0,18.0,10.0,13.0,2.0,0.636363636,,,,,,,,6
20210815,Metz,Nantes,Ligue1,void,6,A,28.57142857,30.93082308,1.194133565,,,,29.41176471,28.57142857,,32.25806452,,,,,,,,,,,,,31.70731707,30.3030303,33.33333333,,,1.194444444,0.865497076,,0.861111111,,,,,,,,,,,,,0.888193202,0.844444444,0.844444444,,,0.4,26.24,1.02,53.1,26.0,1,0.7,0.5,1.4,0.27,12.0,5.0,8.0,9.0,9.0,10.0,25.0,13.0,1.4,1.3,1.8,0.3,17.0,6.0,14.0,10.0,9.0,14.0,11.0,17.0,https://fbref.com/en/matches/a7086303/Nantes-Metz-August-15-2021-Ligue-1,10.0,5.0,9.0,11.0,18.0,16.0,4.0,16.0,0.0,0.5,,,,,,,,6
20210815,Reims,Montpellier,Ligue1,void,7,H,36.36363636,32.13465039,1.382416223,,,,30.76923077,30.76923077,,34.48275862,,,,,,,,,,,,,31.70731707,31.74603175,33.33333333,,,1.361538462,0.933333333,,0.920983778,,,,,,,,,,,,,0.953689168,0.890944499,0.926315789,,,1.2,39.11,1.37,50.07,35.9,1,0.2,0.1,0.3,0.26,5.0,1.0,2.0,8.0,10.0,5.0,20.0,11.0,0.8,0.5,0.3,0.17,12.0,2.0,8.0,10.0,8.0,10.0,9.0,12.0,https://fbref.com/en/matches/f16c06c7/Reims-Montpellier-August-15-2021-Ligue-1,19.0,9.0,16.0,11.0,12.0,31.0,11.0,10.0,3.0,0.473684211,,,,,,,,7
20210815,Montpellier,Reims,Ligue1,void,7,A,35.29411765,31.2386762,1.374016609,,,,30.76923077,28.57142857,,32.25806452,,,,,,,,,,,,,31.25,31.25,33.33333333,,,1.361538462,0.9,,0.916666667,,,,,,,,,,,,,0.947271045,0.884615385,0.926315789,,,1.0,33.84,1.25,53.31,29.9,1,0.5,0.4,0.4,0.35,8.0,1.0,6.0,10.0,5.0,9.0,9.0,13.0,2.0,1.8,2.3,0.33,21.0,7.0,18.0,5.0,10.0,15.0,16.0,8.0,https://fbref.com/en/matches/f16c06c7/Reims-Montpellier-August-15-2021-Ligue-1,15.0,5.0,10.0,12.0,10.0,20.0,11.0,10.0,3.0,0.333333333,,,,,,,,7
20210815,Lens,Saint-Étienne,Ligue1,void,8,H,48.27586207,37.02978181,1.645521941,,,,38.0952381,34.7826087,,,,,,,,,,,,,,,38.0952381,35.71428571,38.46153846,,,1.64417935,0.935064935,,,,,,,,,,,,,,,0.981106613,0.939422375,0.958605664,,,1.8,45.42,1.47,59.43,19.0,1,2.0,1.4,2.2,0.4,11.0,6.0,7.0,14.0,10.0,11.0,8.0,11.0,0.6,0.4,0.6,0.32,10.0,2.0,7.0,10.0,13.0,10.0,11.0,11.0,https://fbref.com/en/matches/3143e787/Lens-Saint-Etienne-August-15-2021-Ligue-1,22.0,7.0,19.0,10.0,17.0,24.0,20.0,13.0,2.0,0.318181818,,,,,,,,8
20210815,Saint-Étienne,Lens,Ligue1,void,8,A,26.0,24.2198334,1.20523466,,,,23.07692308,23.07692308,,,,,,,,,,,,,,,25.64102564,22.98850575,26.31578947,,,1.194871795,0.882591093,,,,,,,,,,,,,,,0.897243108,0.856595512,0.861538462,,,0.5,27.62,1.08,57.29,20.6,1,2.1,1.3,1.1,0.12,19.0,2.0,17.0,10.0,14.0,14.0,7.0,15.0,1.3,0.9,0.4,0.14,12.0,3.0,8.0,14.0,10.0,10.0,18.0,14.0,https://fbref.com/en/matches/3143e787/Lens-Saint-Etienne-August-15-2021-Ligue-1,12.0,7.0,8.0,17.0,10.0,12.0,13.0,14.0,2.0,0.583333333,,,,,,,,8
20210815,Marseille,Bordeaux,Ligue1,void,9,H,61.9047619,46.70513136,1.868879633,,,,47.61904762,45.45454545,,46.51162791,,,,,,,,,,,,,47.22222222,44.64285714,48.7804878,,,1.861042184,0.948717949,,0.948717949,,,,,,,,,,,,,0.963949843,0.9375,0.937965261,,,2.0,59.25,1.84,64.94,35.2,1,2.0,1.8,2.3,0.33,21.0,7.0,18.0,5.0,10.0,15.0,16.0,8.0,0.5,0.4,0.4,0.35,8.0,1.0,6.0,10.0,5.0,9.0,9.0,13.0,https://fbref.com/en/matches/552186af/Marseille-Bordeaux-August-15-2021-Ligue-1,10.0,2.0,8.0,6.0,10.0,11.0,10.0,6.0,2.0,0.2,,,,,,,,9
20210815,Bordeaux,Marseille,Ligue1,void,9,A,15.625,17.50724186,0.970008196,,,,16.66666667,15.38461538,,18.18181818,,,,,,,,,,,,,18.68131868,16.12903226,20.0,,,0.963636364,0.763636364,,0.78030303,,,,,,,,,,,,,0.784765898,0.764071158,0.763636364,,,0.4,17.53,0.89,50.39,30.4,1,0.7,0.7,0.8,0.13,10.0,6.0,9.0,13.0,9.0,7.0,15.0,11.0,3.3,2.7,2.7,0.27,19.0,10.0,13.0,9.0,13.0,10.0,10.0,15.0,https://fbref.com/en/matches/552186af/Marseille-Bordeaux-August-15-2021-Ligue-1,8.0,2.0,7.0,11.0,6.0,15.0,14.0,9.0,2.0,0.25,,,,,,,,9
20210820,RB Leipzig,Stuttgart,Bundesliga,void,10,H,66.03773585,38.84468584,2.20591023,,,,38.0952381,38.0952381,,40.81632653,,,,,,,,,,,,,39.62264151,37.59398496,,,,2.188235294,0.865384615,,0.872727273,,,,,,,,,,,,,0.904069767,0.865800866,,,,2.8,64.37,2.09,84.03,67.1,1,1.2,0.8,0.8,0.38,13.0,2.0,7.0,8.0,10.0,23.0,9.0,11.0,1.1,0.4,1.4,0.68,8.0,2.0,6.0,10.0,8.0,5.0,16.0,11.0,https://fbref.com/en/matches/6350c527/RB-Leipzig-Stuttgart-August-20-2021-Bundesliga,26.0,10.0,19.0,12.0,13.0,16.0,20.0,10.0,4.0,,,,,,,,,0
20210820,Stuttgart,RB Leipzig,Bundesliga,void,10,A,14.70588235,12.20037024,1.184432671,,,,11.11111111,11.11111111,,12.5,,,,,,,,,,,,,14.08450704,12.19512195,,,,1.177777778,0.844444444,,0.851449275,,,,,,,,,,,,,0.875598086,0.83956044,,,,0.5,14.64,0.88,67.66,38.7,1,4.0,3.2,5.0,0.38,32.0,15.0,27.0,10.0,8.0,16.0,2.0,3.0,0.9,0.6,1.0,0.25,8.0,4.0,4.0,8.0,9.0,5.0,10.0,8.0,https://fbref.com/en/matches/6350c527/RB-Leipzig-Stuttgart-August-20-2021-Bundesliga,11.0,5.0,5.0,14.0,12.0,12.0,17.0,15.0,0.0,,,,,,,,,0
20210820,Betis,Cádiz,LaLiga,void,11,H,62.5,50.65098787,1.821410761,,,,50.0,50.0,,52.38095238,,,,,,,,,,,,,51.61290323,49.26108374,,,,1.793204238,0.963210702,,0.982142857,,,,,,,,,,,,,0.986702128,0.953222453,,,,1.9,59.9,1.78,73.14,30.5,1,0.9,0.5,0.0,,9.0,0.0,6.0,18.0,12.0,17.0,14.0,7.0,0.6,0.4,0.2,0.23,6.0,1.0,4.0,12.0,18.0,11.0,10.0,11.0,https://fbref.com/en/matches/260fb527/Real-Betis-Cadiz-August-20-2021-La-Liga,16.0,7.0,12.0,12.0,12.0,20.0,11.0,13.0,1.0,0.4375,,,,,,,,0
20210820,Cádiz,Betis,LaLiga,void,11,A,14.70588235,19.76845858,0.89938563,,,,20.0,18.18181818,,20.0,,,,,,,,,,,,,21.05263158,19.60784314,,,,0.909803922,0.714285714,,0.733333333,,,,,,,,,,,,,0.726426799,0.70719603,,,,0.5,15.86,0.79,56.74,36.3,1,0.4,0.2,0.5,0.27,8.0,2.0,5.0,10.0,15.0,11.0,9.0,12.0,1.0,0.3,0.9,0.3,12.0,3.0,5.0,16.0,9.0,14.0,11.0,6.0,https://fbref.com/en/matches/260fb527/Real-Betis-Cadiz-August-20-2021-La-Liga,7.0,2.0,5.0,14.0,11.0,14.0,11.0,13.0,1.0,0.285714286,,,,,,,,0
20210820,Brest,Paris S-G,Ligue1,void,12,H,7.692307692,8.189255189,0.956881534,,,,7.692307692,6.666666667,,8.333333333,,,,,,,,,,,,,11.11111111,7.142857143,,,,0.963636364,0.763636364,,0.752990852,,,,,,,,,,,,,0.762641899,0.741502193,,,,0.0,11.03,0.89,55.24,20.3,2,2.3,1.7,2.4,0.2,23.0,12.0,19.0,19.0,24.0,30.0,43.0,29.0,2.2,1.9,1.5,0.21,25.0,7.0,20.0,26.0,19.0,22.0,26.0,17.0,https://fbref.com/en/matches/4f44b84a/Brest-Paris-Saint-Germain-August-20-2021-Ligue-1,11.0,3.0,8.0,8.0,7.0,16.0,16.0,9.0,2.0,0.272727273,,,,,,,,10
20210820,Paris S-G,Brest,Ligue1,void,12,A,78.26086957,47.58740604,2.483485654,,,,47.61904762,45.45454545,,50.0,,,,,,,,,,,,,48.7804878,46.08294931,,,,2.492397661,0.733333333,,0.733333333,,,,,,,,,,,,,0.774371069,0.736624451,,,,3.4,72.39,2.53,85.73,71.3,2,3.7,2.4,3.6,0.51,23.0,7.0,17.0,21.0,20.0,29.0,32.0,16.0,1.4,0.8,2.4,0.27,23.0,9.0,16.0,21.0,20.0,26.0,33.0,23.0,https://fbref.com/en/matches/4f44b84a/Brest-Paris-Saint-Germain-August-20-2021-Ligue-1,16.0,8.0,11.0,7.0,8.0,8.0,6.0,12.0,4.0,0.5,,,,,,,,10
20210821,Bochum,Mainz 05,Bundesliga,void,13,H,38.46153846,26.25,1.543405682,,,,26.66666667,25.0,,26.66666667,,,,,,,,,,,,,,26.66666667,,,,1.536507937,0.952380952,,0.956043956,,,,,,,,,,,,,,0.928689884,,,,1.2,32.2,1.12,58.47,38.3,1,0.5,0.5,0.1,0.1,7.0,1.0,6.0,7.0,8.0,7.0,19.0,7.0,3.1,1.8,3.1,0.39,18.0,7.0,12.0,9.0,6.0,15.0,18.0,10.0,https://fbref.com/en/matches/4a8a0dcd/Bochum-Mainz-05-August-21-2021-Bundesliga,8.0,4.0,4.0,14.0,19.0,7.0,13.0,8.0,2.0,,,,,,,,,1
20210821,Mainz 05,Bochum,Bundesliga,void,13,A,37.03703704,26.07683983,1.543283582,,,,26.66666667,25.0,,26.66666667,,,,,,,,,,,,,,25.97402597,,,,1.536507937,0.952380952,,0.955555556,,,,,,,,,,,,,,0.928689884,,,,1.7,38.64,1.25,67.79,27.8,1,1.1,0.4,1.4,0.68,8.0,2.0,6.0,10.0,8.0,5.0,16.0,11.0,1.2,0.8,0.8,0.38,13.0,2.0,7.0,8.0,10.0,23.0,9.0,11.0,https://fbref.com/en/matches/4a8a0dcd/Bochum-Mainz-05-August-21-2021-Bundesliga,16.0,3.0,7.0,21.0,14.0,16.0,17.0,5.0,0.0,,,,,,,,,1
20210821,Eint Frankfurt,Augsburg,Bundesliga,void,14,H,62.06896552,37.26261573,2.053627555,,,,38.0952381,36.36363636,,,,,,,,,,,,,,,38.0952381,36.49635036,,,,2.043956044,0.901098901,,,,,,,,,,,,,,,0.939784946,0.901098901,,,,2.6,57.86,1.95,70.73,34.1,1,1.9,1.2,1.9,0.63,10.0,3.0,7.0,14.0,4.0,6.0,23.0,13.0,2.7,2.2,2.6,0.37,13.0,7.0,10.0,5.0,13.0,6.0,21.0,12.0,https://fbref.com/en/matches/d0031b17/Eintracht-Frankfurt-Augsburg-August-21-2021-Bundesliga,19.0,5.0,12.0,11.0,7.0,21.0,13.0,8.0,0.0,,,,,,,,,2
20210821,Augsburg,Eint Frankfurt,Bundesliga,void,14,A,17.24137931,14.64373249,1.192325192,,,,14.28571429,13.33333333,,,,,,,,,,,,,,,16.25,14.70588235,,,,1.177777778,0.861538462,,,,,,,,,,,,,,,0.88372093,0.846263599,,,,0.5,19.23,1.03,57.5,38.0,1,0.6,0.6,0.0,,7.0,0.0,6.0,8.0,10.0,12.0,10.0,6.0,3.4,2.5,3.4,0.43,16.0,8.0,9.0,10.0,8.0,11.0,16.0,13.0,https://fbref.com/en/matches/d0031b17/Eintracht-Frankfurt-Augsburg-August-21-2021-Bundesliga,4.0,0.0,1.0,11.0,10.0,13.0,23.0,8.0,0.0,,,,,,,,,2
20210821,Greuther Fürth,Arminia,Bundesliga,void,15,H,36.73469388,32.31402141,1.385379413,,,,30.76923077,,,34.48275862,,,,,,,,,,,,,32.25806452,31.74603175,,,,1.361538462,,,0.934479055,,,,,,,,,,,,,0.942936033,0.917948718,,,,1.4,37.64,1.17,55.12,46.1,1,0.9,0.6,1.0,0.25,8.0,4.0,4.0,8.0,9.0,5.0,10.0,8.0,4.0,3.2,5.0,0.38,32.0,15.0,27.0,10.0,8.0,16.0,2.0,3.0,https://fbref.com/en/matches/976aabba/Greuther-Furth-Arminia-August-21-2021-Bundesliga,17.0,4.0,13.0,14.0,15.0,13.0,11.0,7.0,1.0,,,,,,,,,3
20210821,Arminia,Greuther Fürth,Bundesliga,void,15,A,35.71428571,30.69550833,1.372247006,,,,30.76923077,,,30.76923077,,,,,,,,,,,,,32.25806452,28.98550725,,,,1.361538462,,,0.908163265,,,,,,,,,,,,,0.944045911,0.890625,,,,1.2,32.18,1.06,60.12,37.8,1,0.9,0.2,0.9,0.31,10.0,3.0,5.0,14.0,10.0,11.0,11.0,12.0,1.5,1.2,1.2,0.2,15.0,6.0,9.0,10.0,14.0,14.0,12.0,10.0,https://fbref.com/en/matches/976aabba/Greuther-Furth-Arminia-August-21-2021-Bundesliga,9.0,2.0,5.0,15.0,14.0,9.0,17.0,11.0,1.0,,,,,,,,,3
20210821,Hertha BSC,Wolfsburg,Bundesliga,void,16,H,31.70731707,25.16610925,1.431437841,,,,25.0,23.07692308,,26.66666667,,,,,,,,,,,,,26.08695652,25.0,,,,1.433333333,0.933333333,,0.934479055,,,,,,,,,,,,,0.951947579,0.904095904,,,,0.9,26.99,1.07,64.86,26.2,1,1.9,0.9,1.7,0.45,12.0,5.0,8.0,14.0,16.0,6.0,10.0,8.0,1.7,1.2,2.4,0.49,14.0,5.0,12.0,18.0,14.0,20.0,18.0,18.0,https://fbref.com/en/matches/2ffc3a67/Hertha-BSC-Wolfsburg-August-21-2021-Bundesliga,12.0,4.0,7.0,13.0,21.0,10.0,7.0,9.0,1.0,,,,,,,,,4
20210821,Wolfsburg,Hertha BSC,Bundesliga,void,16,A,42.10526316,30.15724472,1.62102583,,,,29.41176471,28.57142857,,31.25,,,,,,,,,,,,,31.25,30.3030303,,,,1.619047619,0.952380952,,0.955555556,,,,,,,,,,,,,0.984461709,0.927016645,,,,1.6,45.53,1.47,76.27,55.3,1,3.1,1.8,3.1,0.39,18.0,7.0,12.0,9.0,6.0,15.0,18.0,10.0,0.5,0.5,0.1,0.1,7.0,1.0,6.0,7.0,8.0,7.0,19.0,7.0,https://fbref.com/en/matches/2ffc3a67/Hertha-BSC-Wolfsburg-August-21-2021-Bundesliga,12.0,3.0,11.0,21.0,11.0,24.0,7.0,9.0,2.0,,,,,,,,,4
20210821,Freiburg,Dortmund,Bundesliga,void,17,H,17.24137931,12.92986425,1.248024509,,,,12.5,11.76470588,,12.5,,,,,,,,,,,,,15.38461538,12.5,,,,1.236538462,0.861538462,,0.892857143,,,,,,,,,,,,,0.890824623,0.858363858,,,,0.6,19.76,1.07,66.59,24.3,1,1.5,1.2,1.2,0.2,15.0,6.0,9.0,10.0,14.0,14.0,12.0,10.0,0.9,0.2,0.9,0.31,10.0,3.0,5.0,14.0,10.0,11.0,11.0,12.0,https://fbref.com/en/matches/98aa6a98/Freiburg-Dortmund-August-21-2021-Bundesliga,8.0,4.0,6.0,14.0,14.0,6.0,25.0,8.0,2.0,,,,,,,,,5
